Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2019,1,Storm,Broncos,home,Jahrome Hughes,2',storm,"['Gerard Sutton', 'Matt Noyen', 'Belinda Sharpe']","['Referee', 'Referee', 'Touch Judge']",Gerard Sutton,Good,Partly Cloudy,32:16,218,"1,960",484,4,39,50.27,229,11,472,251,20,29,761,1,5,10,351,34,0,15,8,5,8,-1,-1,84%,3.59s,100%,87.75%,4,3/4,10,-1,-1,-1,-1
2019,1,Storm,Broncos,away,Jahrome Hughes,2',storm,"['Gerard Sutton', 'Matt Noyen', 'Belinda Sharpe']","['Referee', 'Referee', 'Touch Judge']",Gerard Sutton,Good,Partly Cloudy,27:42,182,"1,568",383,1,34,41.27,180,9,411,230,8,23,756,1,5,3,400,39,2,23,8,4,8,-1,-1,78%,3.6s,83%,86.58%,2,2/2,0,-1,-1,-1,-1
2019,1,Knights,Sharks,home,Tim Glasby,68',knights,"['Peter Gough', 'Phil Henderson', 'Drew Oultram', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Partly Cloudy,29:12,178,"1,644",552,1,22,42.17,86,5,382,197,5,18,459,2,4,5,296,32,1,19,8,8,8,-1,-1,79%,3.84s,86%,85.3%,2,2/2,1/1,-1,-1,-1,-1
2019,1,Knights,Sharks,away,Tim Glasby,68',knights,"['Peter Gough', 'Phil Henderson', 'Drew Oultram', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,Partly Cloudy,26:24,162,"1,471",480,4,32,42.03,112,9,379,218,15,16,464,0,2,5,360,22,0,7,13,9,7,-1,-1,60%,3.87s,60%,92.54%,1,1/1,1/1,-1,-1,-1,-1
2019,1,Roosters,Rabbitohs,home,Cameron Murray,10',rabbitohs,"['Grant Atkins', 'Chris Butler', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Fair,Light Rain,20:42,139,"1,278",419,5,21,35.51,146,10,327,178,4,15,469,2,4,2,381,27,9,15,6,8,0,-1,-1,63%,3.61s,77%,91.37%,3,2/3,12,-1,-1,-1,-1
2019,1,Roosters,Rabbitohs,away,Cameron Murray,10',rabbitohs,"['Grant Atkins', 'Chris Butler', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Fair,Light Rain,26:42,190,"1,631",552,2,27,38.85,259,7,425,232,10,24,489,3,5,10,270,21,14,11,3,6,3,-1,-1,76%,3.72s,75%,88.52%,5,3/5,10,-1,-1,-1,-1
2019,1,Warriors,Bulldogs,home,Ken Maumalo,14',warriors,"['Jon Stone', 'Jared Maxwell']","['Referee', 'Senior Review Official']",Jon Stone,Good,Partly Cloudy,31:00,201,"1,952",551,6,38,48.81,267,12,474,266,10,25,693,2,6,4,329,13,0,18,8,2,8,-1,-1,80%,3.31s,83%,91.39%,7,6/7,22,-1,-1,-1,-1
2019,1,Warriors,Bulldogs,away,Ken Maumalo,14',warriors,"['Jon Stone', 'Jared Maxwell']","['Referee', 'Senior Review Official']",Jon Stone,Good,Partly Cloudy,26:07,165,"1,498",431,1,13,46.84,216,14,384,205,5,25,688,1,2,3,365,38,1,17,5,3,7,-1,-1,87%,3.62s,71%,86.9%,1,1/1,0,-1,-1,-1,-1
2019,1,Wests Tigers,Sea Eagles,home,Robbie Farah,48',wests-tigers,['Adam Gee'],['Referee'],Adam Gee,Good,Rain,29:44,197,"1,740",506,3,23,37.83,227,13,453,242,12,27,517,6,0,14,327,21,16,13,6,0,8,-1,-1,71%,3.33s,86%,89.84%,3,3/3,1/1,0,-1,-1,-1
2019,1,Wests Tigers,Sea Eagles,away,Robbie Farah,48',wests-tigers,['Adam Gee'],['Referee'],Adam Gee,Good,Rain,24:27,157,"1,352",446,2,21,38.65,56,10,370,192,4,17,487,1,4,3,330,23,21,12,9,1,8,-1,-1,68%,3.3s,86%,88.24%,1,0/1,1/1,2,-1,-1,-1
2019,1,Cowboys,Dragons,home,Euan Aitken,11',dragons,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Ben Cummins,Good,Partly Cloudy,27:48,196,"1,671",494,5,26,38.88,188,9,425,223,9,25,658,0,1,6,6,318,36,8,8,5,9,1,-1,79%,3.11s,83%,87.85%,5,2/5,8,-1,-1,-1,-1
2019,1,Cowboys,Dragons,away,Euan Aitken,11',dragons,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Ben Cummins,Good,Partly Cloudy,25:35,166,"1,443",465,3,36,37.98,152,6,385,207,8,23,608,1,0,6,4,387,26,16,13,5,8,0,-1,73%,3.2s,73%,90.21%,2,2/2,6,-1,-1,-1,-1
2019,1,Panthers,Eels,home,Marata Niukore,14',eels,"['Ashley Klein', 'Chris Butler', 'Matt Noyen']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Slippery,Light Rain,22:51,144,"1,189",376,2,30,32.15,159,9,354,189,16,20,505,4,6,4,404,28,27,15,10,0,5,-1,-1,62%,3.15s,45%,88.02%,2,2/2,0,0,-1,-1,-1
2019,1,Panthers,Eels,away,Marata Niukore,14',eels,"['Ashley Klein', 'Chris Butler', 'Matt Noyen']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Slippery,Light Rain,31:55,196,"1,558",515,3,28,33.88,107,14,447,246,9,21,555,2,3,5,281,30,10,15,2,1,8,-1,-1,69%,3.67s,80%,87.54%,4,2/4,1,8,-1,-1,-1
2019,1,Titans,Raiders,home,Iosia Soliola,39',raiders,"['Dave Munro', 'Liam Kennedy', 'Phil Henderson']","['Referee', 'Referee', 'Touch Judge']",Dave Munro,Slippery,Rain,23:24,145,"1,140",333,1,27,31.69,159,9,324,164,5,21,458,1,6,8,341,26,16,14,11,8,-1,-1,-1,63%,3.55s,80%,89.03%,0,0,0,0,0,-1,-1
2019,1,Titans,Raiders,away,Iosia Soliola,39',raiders,"['Dave Munro', 'Liam Kennedy', 'Phil Henderson']","['Referee', 'Referee', 'Touch Judge']",Dave Munro,Slippery,Rain,27:02,158,"1,365",425,1,26,29.69,234,8,358,175,16,23,740,4,5,5,294,27,14,12,6,7,-1,-1,-1,73%,3.8s,59%,87.76%,3,1/3,3/3,1/1,10,-1,-1
